"Id","Target type","Source","Description","Ghg target","Year","Base year period","Single year","Geography","Geography iso","Sector","Legislation ids","Scopes","Visibility status"
"9035","trajectory_target","plan","<div>Achieve peak carbon emissions by 2030</div>","true","2030","2021","false","China","CHN","Economy-wide","10087","Economy Wide","published"
"9034","trajectory_target","plan","<div>Achieve carbon neutrality by 2060</div>","true","2060","2021","true","China","CHN","Economy-wide","10087","carbon neutrality","published"
"9033","fixed_level_target","plan","<div>The proportion of non-fossil energy in total energy consumption to about 20%.”</div>","false","2025","2021","true","China","CHN","Energy","10087","Renewable Energy","published"
"9032","fixed_level_target","plan","<div>&nbsp;“The rate of forest coverage will increase to 24.1%”</div>","false","2035","2021","true","China","CHN","LULUCF","10087","Afforestation","published"
"9031","intensity_target","plan","<div>“Energy consumption and carbon dioxide emissions per unit of GDP will be reduced by 13.5% and 18% respectively”</div>","true","2025","2021","true","China","CHN","Economy-wide","10087","Economy Wide","published"
"9030","base_year_target","policy","<div>R<em>educe its national greenhouse gas emissions by 20 percent as compared with 1990 levels by 2020.</em></div>","true","2020","1990","true","Switzerland","CHE","Economy-wide","10052","Economy Wide","published"
"9029","fixed_level_target","strategy","<div>Climate neutrality by 2050</div>","true","2050","2020","true","Slovakia","SVK","Economy-wide","10029","","published"
"9028","base_year_target","law","<div><strong>Performance Targets</strong><br><strong>Programme Performance Indicators</strong>&nbsp;| <strong>2019/20 Q1 Actual</strong> | <strong>2020/21 Target</strong> | <strong>2021/22 Target</strong> | <strong>2022/23 Target</strong><br><br>of sectors integrating climate change in their development and implementation plans. | 20% | 23% 25%<br>change in direct and indirect greenhouse gas emissions. | 10% | 10.5% 11%<br><br></div>","true","","2020","false","Uganda","UGA","Economy-wide","10060","Economy Wide","published"
"9027","trajectory_target","law","<div><br><strong>Performance Targets</strong><br><strong>Programme Performance Indicators</strong> | <strong>2019/20 Plan</strong> | <strong>2019/20 Q1 Actual</strong> | <strong>2020/21 Target</strong> | <strong>2021/22 Target</strong> | <strong>2022/23 Target</strong><br>area of wetlands cover restored and maintained 9% 8.9% | 5% | 6% 8%<br>area of forest cover restored and maintained 9.5% 12.4% | 5% | 5.5% 6%<br>area of river banks, lakeshores, mountains and 10% 10% rangelands restored and maintained | 6% | 7.5% 9%</div>","false","2023","2020","false","Uganda","UGA","LULUCF","10060","Afforestation, Sustainable Forest Management","published"
"9026","fixed_level_target","policy","<div>Targets to retrofit 500,000 homes to a Building Energy Rating of B2 and to install 400,000 heat pumps in existing buildings over the next 10 years&nbsp;</div>","false","2030","2020","false","Ireland","IRL","Buildings","10000","Energy Efficiency","published"
"9025","fixed_level_target","strategy","<div>The Government of Canada’s operations will be net-zero emissions by 2050 including: &nbsp;<br><br></div><ul><li>government-owned and leased real property</li><li>mobility: fleets, business travel and commuting</li><li>procurement of goods and services</li><li>national safety and security operations<br><br></li></ul><div>To implement net-zero in real property and fleet operations,<br>the Government of Canada will reduce absolute Scope 1 and Scope 2<br>GHG emissions by 40% by 2025 and by at least 90% below 2005 levels by 2050. On this emissions reduction pathway, the government will aspire to reduce emissions by an additional 10% each 5 years starting in 2025.<br><br></div><div>Net-zero means reducing GHG emissions from operations to as close to zero as possible and then balancing out any remaining emissions with an equivalent amount of carbon removal.</div>","true","2050","2020","false","Canada","CAN","Public Sector","9966","Transport: General, Buildings, Demand Side Efficiency, car","published"
"9024","base_year_target","strategy","<div>20% GHG emissions reduction by 2020</div>","true","2020","","true","Moldova","MDA","Economy-wide","10014","","published"
"9023","fixed_level_target","strategy","<div>Zero deforestation by 2030</div>","false","2030","2019","true","Colombia","COL","LULUCF","9976","Sustainable Forest Management","published"
"9022","not_applicable","plan","<div>Protect and improve 30% of UK land by 2030</div>","false","2030","","true","United Kingdom","GBR","LULUCF","9943","","published"
"9021","not_applicable","plan","<div>Four CCUS sites capturing up to 10Mt of CO2 per year by 2030</div>","false","2030","","true","United Kingdom","GBR","Industry","9943","Industries: General","published"
"9020","not_applicable","plan","<div>Installation of 600,000 heat pumps per year by 2028</div>","false","2028","","true","United Kingdom","GBR","Energy","9943","Clean Cooking And Heating","published"
"9019","not_applicable","plan","<div>Develop 5GW of low carbon hydrogen production capacity</div>","false","2030","","true","United Kingdom","GBR","Energy","9943","Hydrogen","published"
"9018","not_applicable","plan","<div>Produce 40GW of offshore wind by 2030</div>","false","2030","","true","United Kingdom","GBR","Energy","9943","","published"
"9017","not_applicable","policy","<div>To reduce at least by 50% the climate change risks and facilitate climate change adaptation in six priority sectors by 2020.</div>","false","2020","2014","true","Moldova","MDA","Economy-wide","9884","Economy Wide","published"
"9016","not_applicable","policy","To supply 70% of the national energy mix through renewables by 2050","false","2050","2014","true","Panama","PAN","Energy","9877","Energy","published"
"9015","not_applicable","law","The policy includes targets to increase the share of renewables in the energy system to 30% by 2030","false","2030","2013","true","Mongolia","MNG","Energy","9866","Energy","published"
"9014","base_year_target","law","To reduce the greenhouse gas emissions intensity of energy to 0.47 tones CO2 equivalent by 2030 (from a baseline of 0.52 tones).","true","2030","2013","true","Mongolia","MNG","Energy","9866","Energy","published"
"9013","base_year_target","strategy","reduce GHG emissions from power generation by at least 10% by 2035 (from BAU).","true","2035","2019","true","Brunei Darussalam","BRN","Energy","9863","Energy","published"
"9012","base_year_target","strategy","total share of renewable energy to at least 30% of the total capacity in the power generation mix using mainly solar photovoltaic (PV) by 2035","false","2035","2019","true","Brunei Darussalam","BRN","Energy","9863","Energy","published"
"9011","base_year_target","strategy","increasing Electric Vehicles (EV) to 60% of total vehicle sales by 2035","false","2035","2019","true","Brunei Darussalam","BRN","Transportation","9863","Transportation","published"
"9010","base_year_target","strategy","planting 500,000 new trees by 2035","false","2035","2019","true","Brunei Darussalam","BRN","LULUCF","9863","Lulucf","published"
"9009","base_year_target","law","Increase the percentage of electric vehicles in the national passenger car fleet to at least 20% by the year 2030, and by at least 50% by the year 2050.","false","2050","2010","false","Andorra","AND","Transportation","9782","Transportation","published"
"9008","base_year_target","law","Ensure a percentage of energy from renewable sources in relation to national electricity production of not less than 75%.","false","2050","2010","false","Andorra","AND","Energy","9782","Energy","published"
"9007","base_year_target","law","Increase domestic electricity production to at least 33% of demand by 2030, and by at least 50% by 2050.","false","2050","2010","false","Andorra","AND","Energy","9782","Energy","published"
"9006","base_year_target","law","Reduce annual unabsorbed greenhouse gas emissions in relation to the Business as usual scenario by a minimum of 37% over the 2030 horizon.","true","2030","2010","false","Andorra","AND","Economy-wide","9782","Economy Wide","published"
"9005","base_year_target","law","Reduce the national energy intensity by a minimum of 20% on the horizon 2030, and by a minimum of 30% on the horizon 2050, in relation to the base year 2010","false","2050","2010","true","Andorra","AND","Energy","9782","Energy","published"
"9004","base_year_target","law","Reduce the national energy intensity by a minimum of 20% on the horizon 2030, and by a minimum of 30% on the horizon 2050, in relation to the base year 2010","false","2030","2010","true","Andorra","AND","Energy","9782","Energy","published"
"8977","not_applicable","plan","<div>Seaports and airports functioning within one week of an extreme weather event<br><br></div><div><br></div>","false","2030","","false","Dominica","DMA","Disaster Risk Management (Drm)","9751","","published"
"8976","not_applicable","plan","<div>90% of the population able to identify the pillars of resilience and at least one measure undertaken by the Government, with specific focus on respect for people, planet and property</div><div><br></div>","false","2030","","false","Dominica","DMA","Other","9751","","published"
"8975","not_applicable","plan","<div>100% of national budgeting, policies in place and enforced, and Government performance measurement framework informed by resilience targets<br><br></div><div><br></div>","false","2030","","false","Dominica","DMA","Public Sector","9751","","published"
"8974","not_applicable","plan","<div>50% increase healthy coral reef coverage to support increased fish stocks, and protect coastlines and the eco-tourism industry<br><br></div><div><br></div>","false","2030","","false","Dominica","DMA","Adaptation","9751","","published"
"8973","not_applicable","plan","<div>100% of telecommunications restored within three (3) months of an extreme weather event<br><br></div><div><br></div>","false","","","false","Dominica","DMA","Disaster Risk Management (Drm)","9751","","published"
"8972","not_applicable","plan","<div>No more than 5% of schools and healthcare facilities severely damaged or destroyed by an extreme weather event<br><br></div><div><br></div>","false","2020","","false","Dominica","DMA","Disaster Risk Management (Drm)","9751","","published"
"8971","not_applicable","plan","<div>90% of the population with access to power within 3 days of a climatic event<br><br></div><div><br></div>","false","2030","","false","Dominica","DMA","Disaster Risk Management (Drm)","9751","","published"
"8970","not_applicable","plan","<div>60% of the population with access to water and sanitation within 7 days of an extreme weather event<br><br></div><div><br></div>","false","2032","","false","Dominica","DMA","Disaster Risk Management (Drm)","9751","","published"
"8969","not_applicable","plan","<div>100% primary roads and bridges open within 3 days of an extreme weather event<br><br></div><div><br></div>","false","2030","","false","Dominica","DMA","Disaster Risk Management (Drm)","9751","","published"
"8968","not_applicable","plan","<div>100% functioning of critical Government and emergency services during and after an extreme climatic event</div>","false","2030","","false","Dominica","DMA","Disaster Risk Management (Drm)","9751","","published"
"8966","not_applicable","plan","<div>100% resettlement of individuals living in physically vulnerable locations<br><br></div><div><br></div>","false","2030","","false","Dominica","DMA","Adaptation","9751","","published"
"8965","not_applicable","policy","<div>90% of housing stock built or retrofitted to resilient building codes</div>","false","2030","","false","Dominica","DMA","Buildings","9751","","published"
"8964","fixed_level_target","policy","<div>Become carbon neutral through 100% domestic renewable energy production and an increase of protected forest areas to 67% of Dominica's land mass</div>","true","2030","","false","Dominica","DMA","Economy-wide","9751","","published"
"8963","not_applicable","plan","<div>0 fatalities from extreme weather events</div>","false","2030","","false","Dominica","DMA","Disaster Risk Management (Drm)","9751","","published"
"8962","fixed_level_target","law","<div>20GW of installed capacity by 2030 and 40 GW by 2040.</div>","false","","2020","false","Germany","DEU","Energy","8934","Renewable Energy","published"
"8961","fixed_level_target","policy","<div>A carbon pollution-free electricity sector no later than 2035</div>","true","2035","2021","true","United States of America","USA","Energy","9747","Renewable Energy","published"
"8960","fixed_level_target","strategy","<div>25-50% of public fleet of cars to be electric</div>","false","2030","2019","true","Panama","PAN","Transportation","9719","E Vs And Electric Trains, Electrification, car","published"
"8959","fixed_level_target","strategy","<div>15-35% of buses to be electric by 2030</div>","false","2030","2019","true","Panama","PAN","Transportation","9719","Public Transport, Electrification","published"
"8958","fixed_level_target","strategy","<div>25-40% of private vehicle sales to be electric by 2030</div>","false","2030","2019","true","Panama","PAN","Transportation","9719","E Vs And Electric Trains, Electrification","published"
"8957","fixed_level_target","strategy","<div>10-20% of private vehicles to be electric by 2030</div>","false","2030","2019","true","Panama","PAN","Transportation","9719","E Vs And Electric Trains","published"
"8956","fixed_level_target","plan","<div>To reduce by 63% the emissions from sectors outside the EU ETS compared to 1990.<br><br></div>","true","2030","1990","false","Sweden","SWE","Economy-wide","9518","GHG, non-ETS","published"
"8955","fixed_level_target","plan","<div>To reduce by 70% the emissions in the transport sector.<br><br></div>","true","2030","2010","true","Sweden","SWE","Transportation","9518","Transport: General, GHG","published"
"8954","fixed_level_target","plan","<div>To increase by 50% the energy efficiency.<br><br></div>","false","2030","2020","true","Sweden","SWE","Energy","9518","Energy Efficiency","published"
"8953","fixed_level_target","plan","<div>To reduce its GHG emissions to 20% of their 2005 levels by 2030.</div>","true","2030","2005","true","Sweden","SWE","Economy-wide","9518","GHG","published"
"8952","fixed_level_target","plan","<div>To increase by 39.5% the energy efficiency.</div>","false","2030","2020","true","Spain","ESP","Energy","9517","Energy Efficiency","published"
"8951","fixed_level_target","plan","<div>To increase by 74% the share of renewable energy in electricity generation.</div>","false","2030","2020","true","Spain","ESP","Energy","9517","Renewable Energy","published"
"8950","fixed_level_target","plan","<div>To increase by 42% the share of renewables in energy end-use.</div>","false","2030","2020","true","Spain","ESP","Energy","9517","Renewable Energy","published"
"8949","fixed_level_target","plan","<div>To reduce by 23% the greenhouse gas (GHG) emissions compared to 1990.&nbsp;</div>","true","2030","1990","true","Spain","ESP","Economy-wide","9517","GHG","published"
"8948","trajectory_target","plan","<div>To reach at least a 27% share of renewables in energy end-use by 2030.</div>","true","2030","2020","true","Slovakia","SVK","Energy","9515","Renewable Energy","published"
"8947","trajectory_target","plan","<div>To reduce GHG emissions by at least 20% compared to 2005.</div>","true","2030","2005","false","Slovakia","SVK","Economy-wide","9515","GHG","published"
"8946","fixed_level_target","plan","<div>To increase the overall share of renewable energy in gross final energy consumption by 30.7%. &nbsp;</div>","false","2030","2020","true","Romania","ROU","Energy","9513","Renewable Energy","published"
"8945","fixed_level_target","plan","<div>To reduce by 2% the non-ETS emissions compared to 2005.</div>","true","2030","2005","true","Romania","ROU","Economy-wide","9513","GHG","published"
"8944","fixed_level_target","plan","<div>To reduce by 43.9% the ETS-GHG emissions compared to 2005.&nbsp;<br><br><br></div>","true","2030","2005","true","Romania","ROU","Economy-wide","9513","GHG","published"
"8943","fixed_level_target","plan","<div>To increase electricity interconnections by 15 per cent.<br><br></div>","false","2030","2020","true","Portugal","PRT","Energy","9513","Energy: General","published"
"8942","fixed_level_target","plan","<div>To increase the share of renewables in transport by 20 per cent.<br><br></div>","false","2030","2020","true","Portugal","PRT","Transportation","9513","Transport: General, Renewable Energy","published"
"8941","trajectory_target","plan","<div>Reinforce the weighting of renewable energies by 47 per cent.&nbsp;</div>","false","2030","2020","true","Portugal","PRT","Energy","9513","Renewable Energy","published"
"8940","trajectory_target","plan","<div>Reduction of CO2e emissions (without LULUCF) (Mt CO2e) with respect to 2005. <br><br></div>","true","2030","2005","true","Portugal","PRT","Economy-wide","9513","GHG","published"
"8939","fixed_level_target","plan","<div>To increase by 23 per cent in energy efficiency by 2030.<br><br></div>","false","2030","2020","true","Poland","POL","Energy","9512","Energy Efficiency","published"
"8938","trajectory_target","plan","<div>To increase by 21-33 per cent the share of RES in gross final energy consumption in 2030.<br><br></div>","false","2030","2020","true","Poland","POL","Energy","9511","Renewable Energy","published"
"8937","fixed_level_target","plan","<div>To increase by14 per cent the share of renewable energy in transport in 2030.<br><br></div>","false","2030","2020","true","Poland","POL","Transportation","9511","Transport: General, Renewable Energy","published"
"8936","fixed_level_target","plan","<div>A reduction of 7 per cent of&nbsp; CO2 emissions in non-ETS compared to 2005.<br><br></div>","true","2030","2005","false","Poland","POL","Economy-wide","9511","GHG","published"
"8935","trajectory_target","plan","<div>To achieve a 27% share of renewable energy by 2030.<br><br></div>","false","2030","2020","true","Netherlands","NLD","Energy","9511","Renewable Energy","published"
"8934","fixed_level_target","plan","<div>To reduce by 49% the greenhouse gases compared with 1990. <br><br></div>","true","2030","1990","true","Netherlands","NLD","Economy-wide","9511","GHG","published"
"8933","fixed_level_target","plan","<div>To ensure an energy intensity of 0.07toe/€2005 in 2030.&nbsp;</div>","false","2030","2020","true","Malta","MLT","Energy","9510","Energy Intensity","published"
"8932","fixed_level_target","plan","<div>To reduce GHG emissions by 19% compared to 2005.</div>","true","2030","2005","true","Malta","MLT","Economy-wide","9510","GHG","published"
"8931","fixed_level_target","plan","<div>To increase by 14% the share of RES in the transport sector.</div>","false","2030","2020","true","Malta","MLT","Transportation","9510","Transport: General, Renewable Energy","published"
"8930","fixed_level_target","plan","<div>To increase by 11.5% the share of renewable energy in gross final energy consumption in 2030.</div>","false","2030","2020","true","Malta","MLT","Energy","9510","Renewable Energy","published"
"8929","trajectory_target","plan","<div>To increase the energy efficiency by 40-44% compared to the EU PRIMES model (2007).<br><br></div>","false","2030","2007","true","Luxembourg","LUX","Energy","9509","Energy Efficiency","published"
"8928","fixed_level_target","plan","<div>To increase by25% the share of renewable energy in the gross final energy consumption.&nbsp;</div>","false","2030","2020","true","Luxembourg","LUX","Energy","9509","Renewable Energy","published"
"8927","fixed_level_target","plan","<div>To reduce GHG emissions by 55% compared to 2005.&nbsp;</div>","true","2030","2005","false","Luxembourg","LUX","Economy-wide","9509","GHG","published"
"8926","fixed_level_target","plan","<div>In non-ETS sectors, GHG emissions must be reduced at least by 9 per cent compared to 2005.&nbsp;</div>","true","2030","2005","true","Lithuania","LTU","Economy-wide","9508","GHG","published"
"8925","fixed_level_target","plan","<div>In sectors covered by the EU Emissions Trading System (EU ETS), GHG emissions must be reduced by 43% compared to the 2005 levels.&nbsp;</div>","true","2030","2005","true","Lithuania","LTU","Economy-wide","9508","GHG","published"
"8924","fixed_level_target","plan","<div>To reduce GHG emissions from all sectors of economy by at least 40% compared to 1990.</div>","true","2030","1990","true","Lithuania","LTU","Economy-wide","9508","GHG","published"
"8923","","plan","<div>Reducing GHG emission by 65 per cent compared to 1990.<br><br></div>","true","2030","1990","true","Latvia","LVA","Economy-wide","9507","GHG","published"
"8922","fixed_level_target","plan","<div>Reduction of GHG in non-ETS activities by 6 per cent compared to 2005.<br><br></div>","true","2030","2005","true","Latvia","LVA","Economy-wide","9507","GHG","published"
"8921","fixed_level_target","plan","<div>Reduction in GHG for all non-ETS sectors by 33%.&nbsp;<br><br></div>","true","2030","2005","true","Italy","ITA","Economy-wide","9506","GHG","published"
"8920","trajectory_target","plan","<div>To increase the share of energy from RES in the gross final consumption of energy for heating and cooling&nbsp; by +1.3% per year (indicative).&nbsp;<br><br></div>","false","2030","2020","false","Italy","ITA","Buildings","9506","Renewable Energy, Buildings","published"
"8919","fixed_level_target","plan","<div>To increase the share of energy from RES in the gross final consumption of energy in the transport sector by 22%.<br><br></div>","false","2030","2020","true","Italy","ITA","Transportation","9506","Transport: General, Renewable Energy","published"
"8918","fixed_level_target","plan","<div>To increase the share of energy from RES in the gross final consumption of energy by 30 per cent.</div>","false","2030","2020","true","Italy","ITA","Energy","9506","Renewable Energy","published"
"8917","trajectory_target","plan","<div>Achieving at least 32.5% improvement in energy efficiency by 2030.</div>","false","2030","2020","true","Ireland","IRL","Energy","9523","Energy Efficiency","published"
"8916","fixed_level_target","plan","<div>To increase electricity generated from renewable sources to 70%.</div>","false","2030","2020","false","Ireland","IRL","Energy","9523","Energy","published"
"8915","fixed_level_target","plan","<div>To achieve a 34% share of renewable energy in energy consumption by 2030.</div>","false","2030","2020","true","Ireland","IRL","Energy","9523","Renewable Energy","published"
"8914","fixed_level_target","plan","<div>To reduce emissions from sectors outside the EU's Emissions Trading System by 30% compared to 2005.<br><br></div>","true","2030","2005","true","Ireland","IRL","Economy-wide","9523","GHG","published"
"8913","trajectory_target","plan","<div>To increase the share of renewable resources within gross final electricity consumption to at least 20% by 2030.<br><br></div>","false","2030","2020","false","Hungary","HUN","Energy","9505","Energy: General","published"
"8912","trajectory_target","plan","<div>To increase the share of renewable energy sources to at least 21% within gross final energy consumption.<br><br></div>","false","2030","2020","false","Hungary","HUN","Energy","9505","Renewable Energy","published"
